pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.1709778288715558,S3,Approve,32000.0,9.44,B,667.0,16.4,98000.0,RENT,credit_card,MN,8.0,180,86.5,0.0,1.0,4826.0
0.132912848056282,S2,Approve,7100.0,11.99,B,687.0,15.8,95000.0,MORTGAGE,other,CA,10.0,126,68.3,0.0,3.0,603.0
0.053347285250005295,S1,Approve,16000.0,7.35,A,717.0,12.37,110000.0,RENT,debt_consolidation,TX,0.0,177,27.8,0.0,5.0,31212.0
0.2166554998796666,S4,Reject,3000.0,12.62,C,662.0,22.46,28000.0,OWN,other,TN,4.0,161,9.0,1.0,3.0,
0.25980919858109014,S4,Reject,5000.0,23.88,E,667.0,17.09,75000.0,RENT,medical,WI,10.0,383,36.1,1.0,10.0,9130.0
0.06015083173865091,S1,Approve,8000.0,7.07,A,742.0,26.19,46500.0,MORTGAGE,debt_consolidation,SC,1.0,142,7.2,0.0,1.0,11842.0
0.29993349055505747,S5,Reject,5000.0,14.08,C,667.0,28.91,35000.0,RENT,other,CA,5.0,42,56.8,1.0,5.0,305.0
0.14492264461846796,S3,Approve,12000.0,7.97,A,682.0,15.14,98000.0,MORTGAGE,credit_card,TX,9.0,251,87.6,0.0,3.0,1203.0
0.073177627762786,S1,Approve,1800.0,9.93,B,677.0,16.0,82000.0,MORTGAGE,debt_consolidation,MN,3.0,220,63.3,0.0,6.0,3340.0
0.058511943723245995,S1,Approve,8400.0,7.07,A,802.0,22.51,45000.0,MORTGAGE,debt_consolidation,TX,4.0,196,19.0,0.0,8.0,14517.0
0.10527032687856887,S2,Approve,8000.0,14.08,C,692.0,24.06,33000.0,OWN,debt_consolidation,FL,2.0,45,52.2,0.0,0.0,7025.0
0.21180154165177692,S4,Reject,12000.0,14.08,C,672.0,11.43,65000.0,RENT,debt_consolidation,WA,10.0,125,47.1,0.0,4.0,6393.0
0.1037504333286469,S2,Approve,20000.0,9.44,B,737.0,24.71,42000.0,OWN,debt_consolidation,FL,,326,46.4,0.0,1.0,5306.0
0.09526851561396651,S2,Approve,10400.0,16.02,C,707.0,26.36,26000.0,MORTGAGE,debt_consolidation,MI,4.0,124,49.2,0.0,1.0,2322.0
0.05203842920139023,S1,Approve,12000.0,7.07,A,737.0,9.17,145000.0,RENT,credit_card,NJ,1.0,223,63.5,0.0,0.0,7403.0
0.16791146277991528,S3,Approve,4700.0,16.02,C,717.0,22.44,80000.0,RENT,debt_consolidation,CA,6.0,178,38.9,0.0,10.0,3423.0
0.05135370395121209,S1,Approve,24000.0,7.97,A,697.0,7.76,149000.0,MORTGAGE,debt_consolidation,TX,10.0,267,49.9,0.0,7.0,15735.0
0.12168969455744891,S2,Approve,20000.0,9.44,B,707.0,9.12,77000.0,RENT,debt_consolidation,TX,2.0,131,28.9,0.0,3.0,6251.0
0.2903358523964672,S5,Reject,10000.0,10.91,B,702.0,19.94,55000.0,RENT,debt_consolidation,MA,5.0,90,58.1,0.0,3.0,587.0
0.0168014193110796,S1,Approve,12000.0,7.07,A,822.0,21.88,60000.0,MORTGAGE,debt_consolidation,TX,3.0,184,7.8,0.0,2.0,64814.0
0.15040329781319406,S3,Approve,20000.0,11.99,B,702.0,14.8,70000.0,OWN,major_purchase,CA,10.0,149,46.2,0.0,4.0,6887.0
0.5074745120957167,S5,Reject,8000.0,13.59,C,662.0,15.42,65000.0,RENT,moving,TX,4.0,234,19.9,2.0,5.0,2993.0
0.11769830216724082,S2,Approve,3500.0,9.93,B,697.0,4.61,38000.0,MORTGAGE,other,CO,0.0,134,14.3,1.0,3.0,10245.0
0.21843110508044675,S4,Reject,19000.0,13.59,C,667.0,25.41,173000.0,MORTGAGE,debt_consolidation,VA,1.0,222,58.2,0.0,10.0,8985.0
0.29985385119911384,S5,Reject,7400.0,23.88,E,672.0,34.12,85000.0,MORTGAGE,other,NY,,129,76.7,1.0,9.0,5549.0
0.20167361224456562,S4,Reject,6000.0,15.05,C,682.0,12.12,75000.0,RENT,credit_card,NY,2.0,62,24.1,1.0,10.0,15374.0
0.07726661706559675,S1,Approve,15975.0,15.05,C,677.0,23.11,71000.0,MORTGAGE,debt_consolidation,VA,10.0,285,79.8,0.0,1.0,6433.0
0.1362672984906679,S2,Approve,32000.0,10.42,B,667.0,26.53,200000.0,MORTGAGE,debt_consolidation,IL,10.0,456,63.0,1.0,8.0,7970.0
0.03518996027666922,S1,Approve,15000.0,5.32,A,792.0,5.75,83000.0,MORTGAGE,debt_consolidation,IN,5.0,123,0.0,0.0,4.0,11300.0
0.1483306851240674,S3,Approve,3000.0,13.59,C,662.0,11.09,57000.0,MORTGAGE,home_improvement,CA,3.0,133,47.3,0.0,8.0,2092.0
0.08045390136063392,S1,Approve,6000.0,11.99,B,752.0,7.74,46800.0,RENT,credit_card,CA,0.0,123,12.6,0.0,5.0,5468.0
0.029669397155799044,S1,Approve,5500.0,7.07,A,757.0,14.12,90000.0,MORTGAGE,credit_card,MD,8.0,142,30.4,0.0,3.0,12467.0
0.08415644646734413,S1,Review,3000.0,10.42,B,667.0,7.84,54000.0,MORTGAGE,debt_consolidation,FL,0.0,218,62.0,1.0,7.0,10.0
0.4189285110515731,S5,Reject,15000.0,12.62,C,677.0,11.83,50000.0,RENT,debt_consolidation,TX,10.0,212,56.2,1.0,5.0,1378.0
0.11616937506253969,S2,Approve,1200.0,14.08,C,782.0,27.74,35000.0,RENT,other,OH,10.0,126,4.3,0.0,2.0,7100.0
0.2948890776968581,S5,Review,10000.0,17.09,D,702.0,2.07,62880.0,RENT,small_business,NY,10.0,59,81.9,0.0,1.0,145.0
0.32984542721522253,S5,Review,4375.0,13.59,C,687.0,20.92,35000.0,OWN,debt_consolidation,AL,2.0,148,32.1,1.0,14.0,7310.0
0.13416178848552637,S2,Approve,3000.0,16.02,C,712.0,4.08,24414.0,OWN,credit_card,PA,2.0,47,65.6,0.0,1.0,300.0
0.1257180387553941,S2,Approve,4200.0,10.42,B,677.0,10.76,26000.0,OWN,debt_consolidation,FL,10.0,161,40.6,0.0,0.0,1054.0
0.16424472277925165,S3,Approve,8400.0,15.05,C,677.0,22.04,60000.0,RENT,medical,IL,0.0,135,37.3,1.0,4.0,1373.0
0.11828041152094698,S2,Approve,11000.0,10.42,B,707.0,11.73,44000.0,MORTGAGE,credit_card,FL,3.0,39,41.4,1.0,6.0,5708.0
0.022208038925570252,S1,Approve,20000.0,7.07,A,777.0,11.22,85000.0,MORTGAGE,debt_consolidation,MD,10.0,284,37.9,0.0,2.0,15691.0
0.046795150086272955,S1,Approve,3500.0,14.08,C,782.0,2.07,72000.0,MORTGAGE,medical,NC,0.0,165,0.0,0.0,1.0,8600.0
0.424055587357049,S5,Reject,30000.0,20.0,D,662.0,30.15,49116.0,RENT,debt_consolidation,OR,2.0,122,79.2,0.0,5.0,1781.0
0.1961321305168608,S4,Reject,40000.0,10.42,B,682.0,25.52,78000.0,RENT,major_purchase,CA,0.0,185,70.3,0.0,1.0,7474.0
0.0902677084731788,S2,Approve,7200.0,11.99,B,672.0,3.04,150000.0,MORTGAGE,credit_card,MD,2.0,261,25.3,2.0,10.0,10158.0
0.2131528377985846,S4,Review,40000.0,14.08,C,697.0,38.82,52000.0,MORTGAGE,debt_consolidation,OK,0.0,136,79.5,0.0,3.0,73.0
0.06478269026578083,S1,Approve,35000.0,7.21,A,757.0,20.52,120000.0,RENT,credit_card,CA,5.0,115,29.3,0.0,3.0,70920.0
0.2365279170082111,S4,Reject,14000.0,18.06,D,662.0,15.31,67000.0,OWN,medical,NY,2.0,161,73.9,1.0,2.0,1175.0
0.11180332372542737,S2,Approve,8025.0,12.62,C,692.0,27.64,35520.0,OWN,other,NV,3.0,247,44.5,0.0,2.0,11243.0
0.23023520329486913,S4,Review,3000.0,16.02,C,677.0,24.63,50000.0,RENT,debt_consolidation,CA,3.0,60,97.0,0.0,5.0,137.0
0.050978754150987585,S1,Approve,1200.0,12.62,C,672.0,2.73,140000.0,MORTGAGE,home_improvement,NY,10.0,214,75.0,0.0,3.0,200.0
0.2923262920497213,S5,Reject,9250.0,12.62,C,707.0,28.1,75000.0,RENT,debt_consolidation,CT,7.0,199,40.8,1.0,9.0,9752.0
0.19513942605385023,S4,Reject,3200.0,7.97,A,737.0,14.17,17000.0,RENT,credit_card,NY,,121,21.8,0.0,4.0,9385.0
0.3596004131284759,S5,Reject,8000.0,18.06,D,662.0,20.96,40000.0,OWN,other,MD,10.0,137,80.4,1.0,10.0,867.0
0.16577717247743012,S3,Approve,16000.0,16.02,C,667.0,17.42,100000.0,MORTGAGE,major_purchase,PA,6.0,242,28.0,2.0,7.0,5427.0
0.26736167374772085,S5,Reject,8000.0,16.02,C,677.0,13.43,48000.0,RENT,debt_consolidation,NY,3.0,181,41.6,1.0,7.0,9205.0
0.08662963388475406,S1,Approve,15000.0,10.42,B,677.0,13.28,62000.0,MORTGAGE,debt_consolidation,ME,10.0,234,72.4,0.0,1.0,700.0
0.08109933077559411,S1,Approve,12000.0,7.07,A,752.0,10.66,78000.0,MORTGAGE,home_improvement,LA,7.0,245,32.6,0.0,4.0,500.0
0.09720893140234921,S2,Approve,2000.0,10.91,B,712.0,8.11,90000.0,RENT,vacation,NV,10.0,237,3.8,0.0,10.0,13053.0
0.04220510625997075,S1,Approve,7000.0,7.35,A,707.0,11.7,122000.0,MORTGAGE,debt_consolidation,NJ,2.0,174,56.3,0.0,3.0,9921.0
0.054928004406395024,S1,Approve,19800.0,7.21,A,717.0,11.89,175000.0,RENT,debt_consolidation,NY,4.0,230,70.8,1.0,1.0,13854.0
0.0387847757150566,S1,Approve,14100.0,7.35,A,732.0,6.04,61000.0,MORTGAGE,debt_consolidation,TX,3.0,179,23.0,0.0,1.0,33661.0
0.12357581508941297,S2,Approve,10000.0,10.42,B,667.0,20.84,84000.0,MORTGAGE,debt_consolidation,SC,10.0,174,61.5,0.0,3.0,5780.0
0.15450248654856027,S3,Approve,5000.0,10.91,B,712.0,13.59,23000.0,OWN,debt_consolidation,VT,2.0,170,38.9,1.0,3.0,5925.0
0.05717756497822276,S1,Approve,2500.0,7.97,A,752.0,12.06,60000.0,RENT,major_purchase,NJ,1.0,50,13.5,1.0,4.0,8221.0
0.15523516191434228,S3,Approve,1000.0,7.07,A,757.0,33.31,17000.0,RENT,debt_consolidation,RI,,70,2.1,0.0,7.0,14354.0
0.19680159678125927,S4,Reject,12000.0,12.62,C,677.0,14.97,59000.0,RENT,credit_card,OR,6.0,170,50.8,1.0,3.0,11361.0
0.1949819445961447,S4,Reject,40000.0,15.05,C,687.0,29.22,80000.0,RENT,debt_consolidation,PA,10.0,188,73.7,0.0,0.0,674.0
0.11381779160444795,S2,Approve,12000.0,7.21,A,732.0,7.57,59800.0,RENT,debt_consolidation,PA,10.0,200,51.8,0.0,2.0,1282.0
0.13227251027168327,S2,Approve,18000.0,10.91,B,727.0,24.4,36000.0,RENT,credit_card,CA,3.0,117,50.1,0.0,2.0,10245.0
0.3413015105725408,S5,Reject,6400.0,11.99,B,687.0,22.57,43758.0,RENT,other,TX,0.0,82,60.8,2.0,10.0,274.0
0.24565451667169905,S4,Reject,9500.0,23.88,E,682.0,23.7,28000.0,MORTGAGE,debt_consolidation,WI,7.0,142,54.9,1.0,2.0,631.0
0.19090480920881214,S3,Reject,10000.0,12.62,C,697.0,28.78,25000.0,RENT,credit_card,GA,0.0,66,45.8,0.0,4.0,10917.0
0.274204805998051,S5,Reject,7800.0,12.62,C,672.0,21.49,20000.0,RENT,debt_consolidation,IL,4.0,219,27.9,1.0,7.0,2194.0
0.20830949840056678,S4,Reject,18000.0,16.02,C,672.0,13.72,53000.0,MORTGAGE,debt_consolidation,FL,8.0,190,72.7,1.0,2.0,2825.0
0.06568424887686528,S1,Approve,21600.0,7.35,A,747.0,13.16,43400.0,MORTGAGE,debt_consolidation,MI,,316,46.7,0.0,1.0,25491.0
0.23256576379537147,S4,Reject,10000.0,13.59,C,667.0,11.88,48000.0,RENT,debt_consolidation,NY,3.0,84,57.7,0.0,4.0,1335.0
0.017386069845226202,S1,Approve,12000.0,7.07,A,762.0,10.94,78000.0,MORTGAGE,home_improvement,IL,10.0,252,11.9,0.0,2.0,48114.0
0.19056547943240354,S3,Reject,12625.0,25.82,E,672.0,15.47,50800.0,MORTGAGE,debt_consolidation,CA,1.0,117,51.2,0.0,5.0,9611.0
0.2815770334794649,S5,Review,10000.0,18.06,D,672.0,19.16,50000.0,MORTGAGE,debt_consolidation,CA,,382,59.3,2.0,4.0,68.0
0.1665973056939023,S3,Approve,5000.0,11.99,B,732.0,9.28,24066.0,RENT,debt_consolidation,OH,3.0,47,50.2,0.0,2.0,676.0
0.15313632665684948,S3,Approve,6000.0,16.02,C,672.0,16.64,78000.0,MORTGAGE,debt_consolidation,TX,6.0,136,95.5,0.0,5.0,548.0
0.28851874958725654,S5,Reject,12000.0,18.06,D,687.0,9.39,50000.0,RENT,home_improvement,AZ,2.0,153,35.5,0.0,11.0,13002.0
0.02917864578468541,S1,Approve,17000.0,5.32,A,737.0,13.82,108000.0,MORTGAGE,credit_card,AZ,0.0,91,44.3,0.0,4.0,15802.0
0.0352677968291121,S1,Approve,5000.0,7.97,A,722.0,13.37,98000.0,MORTGAGE,home_improvement,NY,8.0,207,13.5,0.0,5.0,19556.0
0.1259149439581857,S2,Approve,4350.0,7.35,A,737.0,6.87,36000.0,OWN,debt_consolidation,FL,,101,35.5,0.0,4.0,13714.0
0.4560501380672403,S5,Reject,10000.0,19.03,D,667.0,32.29,65000.0,RENT,debt_consolidation,NC,4.0,110,76.0,1.0,8.0,449.0
0.11998238394863996,S2,Approve,11000.0,7.97,A,782.0,31.96,30000.0,RENT,debt_consolidation,KY,,177,17.0,0.0,3.0,57837.0
0.13636576377151416,S2,Approve,18000.0,10.42,B,687.0,18.47,62000.0,MORTGAGE,debt_consolidation,NY,10.0,290,45.3,0.0,3.0,21154.0
0.15809473655647102,S3,Approve,3200.0,23.88,E,697.0,22.16,50000.0,MORTGAGE,medical,CA,3.0,135,18.6,2.0,3.0,
0.3888811202428011,S5,Reject,10000.0,16.02,C,667.0,24.96,55000.0,RENT,other,CA,7.0,144,82.4,5.0,3.0,345.0
0.14869265600068923,S3,Approve,28000.0,10.42,B,692.0,13.69,110000.0,RENT,debt_consolidation,WA,10.0,141,62.4,1.0,2.0,2743.0
0.0921571342673137,S2,Approve,7200.0,7.97,A,797.0,3.24,200000.0,RENT,debt_consolidation,FL,0.0,408,62.2,0.0,0.0,204.0
0.1499511641732607,S3,Approve,5000.0,9.93,B,687.0,26.18,64779.0,MORTGAGE,debt_consolidation,GA,,245,41.2,1.0,1.0,2861.0
0.12943658283011378,S2,Approve,20000.0,9.44,B,752.0,2.07,48000.0,RENT,home_improvement,ND,0.0,140,25.1,0.0,3.0,13506.0
0.37954660650980065,S5,Reject,6600.0,18.06,D,672.0,20.22,17000.0,RENT,debt_consolidation,PA,,463,50.9,0.0,2.0,6044.0
0.31715028359538205,S5,Reject,21000.0,30.84,G,667.0,28.13,98000.0,MORTGAGE,debt_consolidation,GA,2.0,377,79.6,1.0,11.0,5588.0
0.28181858592189457,S5,Reject,10000.0,20.0,D,667.0,20.02,62000.0,MORTGAGE,debt_consolidation,AZ,10.0,123,24.8,1.0,10.0,280.0
0.2613767057516575,S4,Review,5000.0,15.05,C,672.0,10.13,95000.0,RENT,credit_card,NY,10.0,132,14.7,2.0,14.0,16877.0
0.057076399415901265,S1,Approve,14625.0,17.09,D,767.0,24.97,91000.0,MORTGAGE,debt_consolidation,LA,4.0,311,29.2,0.0,7.0,17230.0
0.41331833968429343,S5,Reject,5000.0,19.03,D,717.0,38.82,36000.0,OWN,debt_consolidation,TX,,159,43.1,1.0,8.0,3978.0
0.06440245678420708,S1,Approve,8000.0,10.42,B,707.0,10.74,75000.0,MORTGAGE,debt_consolidation,PA,10.0,304,53.4,2.0,4.0,8272.0
0.10695222113428374,S2,Approve,40000.0,7.97,A,702.0,10.63,200000.0,MORTGAGE,debt_consolidation,MA,9.0,257,70.1,1.0,2.0,20718.0
0.058176245753213646,S1,Approve,15000.0,5.32,A,742.0,25.93,70669.0,RENT,small_business,CA,10.0,206,15.6,0.0,1.0,18296.0
0.20411173247923795,S4,Reject,18900.0,22.91,E,722.0,9.6,54000.0,OWN,home_improvement,FL,5.0,238,17.2,3.0,5.0,15652.0
0.15501532149651956,S3,Approve,18000.0,10.91,B,702.0,20.49,65000.0,MORTGAGE,debt_consolidation,MI,3.0,178,51.6,1.0,8.0,14256.0
0.07865066465574391,S1,Approve,10000.0,10.42,B,667.0,14.31,110000.0,MORTGAGE,debt_consolidation,CA,2.0,379,39.1,1.0,6.0,3913.0
0.25989918211544183,S4,Reject,5000.0,18.06,D,682.0,18.44,40000.0,OWN,other,AR,0.0,109,34.0,2.0,4.0,1629.0
0.2932598510405575,S5,Reject,16000.0,14.08,C,667.0,6.22,45000.0,OWN,credit_card,MD,1.0,58,35.9,0.0,11.0,10537.0
0.02656328791921613,S1,Approve,11200.0,5.32,A,752.0,18.56,102000.0,OWN,credit_card,MD,9.0,129,25.3,0.0,3.0,22740.0
0.5224212041690117,S5,Reject,35000.0,30.99,G,692.0,3.44,86892.0,MORTGAGE,small_business,CO,7.0,39,0.3,2.0,5.0,13155.0
0.26525030975929925,S4,Review,10000.0,14.08,C,667.0,22.47,40000.0,RENT,credit_card,KY,8.0,51,86.4,0.0,3.0,129.0
0.2253050480540049,S4,Reject,7000.0,11.99,B,697.0,14.7,38200.0,RENT,credit_card,IL,0.0,117,29.6,3.0,4.0,9551.0
0.23688588223892326,S4,Reject,5400.0,16.02,C,682.0,23.15,45000.0,MORTGAGE,credit_card,GA,0.0,82,32.9,0.0,11.0,11075.0
0.19447277389634052,S4,Reject,7000.0,14.08,C,687.0,10.11,42000.0,MORTGAGE,debt_consolidation,MO,2.0,213,23.1,1.0,10.0,14314.0
0.0908073615998203,S2,Approve,12000.0,9.44,B,697.0,19.12,90000.0,MORTGAGE,debt_consolidation,VA,10.0,351,33.7,0.0,4.0,3573.0
0.3433955655120248,S5,Reject,10000.0,25.82,E,662.0,33.93,70000.0,OWN,home_improvement,NH,10.0,158,76.6,3.0,7.0,2335.0
0.12461134036514693,S2,Approve,12000.0,7.21,A,797.0,17.49,38500.0,MORTGAGE,debt_consolidation,MI,0.0,118,8.9,0.0,4.0,13344.0
0.16655131586795413,S3,Approve,18000.0,10.91,B,682.0,18.92,50000.0,RENT,credit_card,TX,7.0,214,60.8,0.0,1.0,742.0
0.11982093224362514,S2,Approve,5800.0,12.62,C,697.0,11.71,42000.0,RENT,car,CA,0.0,150,95.2,0.0,1.0,177.0
0.08007152132168958,S1,Approve,18000.0,10.42,B,682.0,20.23,190000.0,MORTGAGE,home_improvement,CA,10.0,332,66.1,0.0,2.0,3873.0
0.15400638146594828,S3,Approve,4500.0,13.59,C,707.0,17.55,58000.0,MORTGAGE,debt_consolidation,OK,2.0,39,18.9,1.0,11.0,8864.0
0.35434210974154084,S5,Review,19750.0,29.69,F,662.0,17.72,51996.0,MORTGAGE,debt_consolidation,CO,3.0,180,77.8,0.0,8.0,110.0
0.037941872692629955,S1,Approve,4800.0,10.91,B,752.0,8.86,50000.0,MORTGAGE,car,SC,1.0,267,6.7,0.0,4.0,6063.0
0.184335446021564,S3,Approve,10000.0,17.09,D,697.0,18.97,40000.0,OWN,debt_consolidation,MI,10.0,179,39.8,1.0,4.0,13329.0
0.03397881942669012,S1,Approve,35000.0,7.97,A,722.0,16.18,175000.0,MORTGAGE,credit_card,PA,10.0,184,51.5,0.0,3.0,14806.0
0.4060320546939108,S5,Reject,29250.0,19.03,D,682.0,33.92,65000.0,RENT,debt_consolidation,CA,10.0,209,27.0,0.0,2.0,6190.0
0.34483043976973915,S5,Reject,10525.0,21.45,D,672.0,23.61,80000.0,RENT,debt_consolidation,NJ,3.0,391,79.0,5.0,4.0,829.0
0.17529898429169213,S3,Approve,11200.0,13.59,C,727.0,22.9,74000.0,MORTGAGE,car,KS,9.0,167,1.4,2.0,10.0,27245.0
0.034880925644782075,S1,Approve,6000.0,7.35,A,767.0,8.99,41000.0,RENT,major_purchase,NV,10.0,138,8.4,1.0,4.0,32700.0
0.17559816022422692,S3,Approve,12000.0,12.62,C,677.0,8.9,170000.0,RENT,vacation,CA,7.0,180,0.0,0.0,4.0,4398.0
0.17539193258380245,S3,Approve,16000.0,15.05,C,687.0,18.98,55000.0,RENT,debt_consolidation,CA,1.0,145,85.7,0.0,2.0,2986.0
0.11495453607107056,S2,Approve,5000.0,15.05,C,677.0,25.01,60000.0,MORTGAGE,credit_card,CA,10.0,194,65.3,1.0,4.0,2692.0
0.17792695881976237,S3,Approve,1500.0,7.97,A,692.0,34.27,18000.0,RENT,medical,CA,9.0,117,66.4,0.0,3.0,
0.23661284041331979,S4,Review,12000.0,16.02,C,667.0,14.4,70000.0,OWN,debt_consolidation,WI,5.0,204,50.6,2.0,4.0,145.0
0.23731326823493246,S4,Reject,40000.0,10.91,B,712.0,9.62,170000.0,RENT,debt_consolidation,CA,10.0,210,19.7,1.0,4.0,27747.0
0.30961262030668524,S5,Reject,24000.0,15.05,C,662.0,27.36,110000.0,MORTGAGE,debt_consolidation,GA,9.0,137,47.0,0.0,11.0,11772.0
0.10085874028123212,S2,Approve,8000.0,10.91,B,672.0,5.5,70000.0,RENT,debt_consolidation,NY,10.0,108,93.1,0.0,0.0,288.0
0.08973921863254744,S2,Approve,10000.0,7.35,A,702.0,6.44,85000.0,MORTGAGE,debt_consolidation,AZ,3.0,177,11.4,0.0,8.0,9424.0
0.2994347394510443,S5,Reject,10000.0,16.02,C,682.0,27.68,200000.0,RENT,debt_consolidation,NY,0.0,454,92.1,0.0,7.0,577.0
0.12660925130890632,S2,Approve,6000.0,18.06,D,677.0,2.07,105000.0,MORTGAGE,house,CA,10.0,93,1.5,0.0,3.0,
0.2778016278290287,S5,Reject,7200.0,12.62,C,662.0,22.79,83000.0,RENT,debt_consolidation,CA,10.0,155,41.2,0.0,9.0,4799.0
0.20174634079900347,S4,Reject,4800.0,10.91,B,722.0,14.31,65000.0,RENT,vacation,CA,4.0,220,7.6,1.0,6.0,2723.0
0.19100957139233804,S3,Reject,3025.0,11.99,B,672.0,19.7,47400.0,RENT,major_purchase,GA,,216,74.6,0.0,3.0,3680.0
0.33357722654491573,S5,Reject,3000.0,13.59,C,687.0,25.66,52000.0,RENT,debt_consolidation,CO,10.0,110,91.9,0.0,6.0,477.0
0.0877549755240529,S2,Approve,3000.0,5.32,A,727.0,2.51,90000.0,RENT,debt_consolidation,CA,10.0,198,5.1,0.0,8.0,36319.0
0.26200015458626796,S4,Review,12500.0,14.08,C,667.0,27.3,49500.0,MORTGAGE,debt_consolidation,WI,4.0,210,78.7,0.0,4.0,134.0
0.056187761589430604,S1,Approve,5000.0,7.07,A,747.0,4.65,49000.0,MORTGAGE,credit_card,TX,4.0,106,14.8,2.0,4.0,13255.0
0.1262844912270171,S2,Approve,7500.0,12.62,C,697.0,12.1,91902.0,RENT,debt_consolidation,NY,2.0,111,65.6,1.0,4.0,716.0
0.30264098497638786,S5,Reject,40000.0,11.99,B,662.0,19.61,140000.0,MORTGAGE,credit_card,TX,10.0,350,25.3,2.0,10.0,49050.0
0.2240719715262761,S4,Reject,18000.0,10.91,B,727.0,12.84,80000.0,MORTGAGE,debt_consolidation,CO,,140,26.5,2.0,9.0,1481.0
0.2935248620524092,S5,Reject,5000.0,20.0,D,662.0,24.18,40000.0,RENT,car,CA,1.0,69,81.1,0.0,5.0,363.0
0.24703139281723455,S4,Reject,11200.0,13.59,C,677.0,23.99,89000.0,RENT,debt_consolidation,MI,10.0,230,18.3,1.0,11.0,18022.0
0.05068922778282757,S1,Approve,3600.0,7.35,A,697.0,9.21,80000.0,OWN,major_purchase,CA,4.0,214,25.1,0.0,5.0,37000.0
0.21787217395049058,S4,Review,20000.0,23.88,E,677.0,25.13,69000.0,MORTGAGE,debt_consolidation,MD,10.0,215,94.1,1.0,2.0,57.0
0.13474012932802937,S2,Approve,2650.0,26.3,E,702.0,14.2,30000.0,RENT,car,CA,4.0,39,50.1,1.0,3.0,1110.0
0.12280825905403824,S2,Approve,26350.0,12.62,C,727.0,33.36,110000.0,RENT,credit_card,CA,10.0,309,59.8,0.0,4.0,10381.0
0.15049836194580804,S3,Approve,6000.0,10.91,B,677.0,22.71,109000.0,RENT,debt_consolidation,MO,7.0,372,85.0,0.0,4.0,2399.0
0.15999596676988181,S3,Approve,7000.0,9.44,B,682.0,17.33,52000.0,OWN,credit_card,MN,10.0,118,46.9,0.0,5.0,1072.0
0.10087436537013476,S2,Approve,6000.0,7.97,A,692.0,13.63,75000.0,MORTGAGE,home_improvement,NJ,3.0,133,15.2,0.0,6.0,7251.0
0.20963461539974196,S4,Reject,10000.0,9.93,B,672.0,12.81,41000.0,OWN,debt_consolidation,MD,9.0,93,61.1,0.0,2.0,907.0
0.09896108533793095,S2,Approve,12000.0,15.05,C,662.0,7.44,90000.0,MORTGAGE,credit_card,NH,10.0,292,97.1,1.0,4.0,323.0
0.19408651187021558,S4,Reject,8500.0,16.02,C,712.0,33.85,25000.0,OWN,credit_card,AL,4.0,303,29.1,1.0,3.0,486.0
0.23177060409727504,S4,Review,9000.0,9.44,B,702.0,20.98,52000.0,MORTGAGE,debt_consolidation,PA,2.0,95,65.1,0.0,2.0,0.0
0.09353475485223828,S2,Approve,6000.0,10.91,B,747.0,23.23,65000.0,MORTGAGE,credit_card,IL,6.0,138,17.7,2.0,5.0,10192.0
0.29558957052947765,S5,Reject,15850.0,23.88,E,692.0,31.08,60000.0,MORTGAGE,debt_consolidation,IL,8.0,58,56.8,1.0,7.0,12001.0
0.10657940232779224,S2,Approve,4000.0,14.08,C,702.0,13.51,50000.0,RENT,debt_consolidation,CA,5.0,80,30.6,0.0,6.0,17156.0
0.4689113673568613,S5,Reject,11900.0,20.0,D,662.0,27.39,45000.0,RENT,debt_consolidation,NV,10.0,158,64.1,2.0,8.0,261.0
0.08947328638473812,S2,Approve,8000.0,7.35,A,742.0,12.81,70000.0,RENT,debt_consolidation,GA,10.0,54,39.4,0.0,2.0,10426.0
0.12051175435507365,S2,Approve,2400.0,16.02,C,677.0,17.14,29000.0,MORTGAGE,other,KY,10.0,224,38.8,0.0,1.0,
0.11587553348600418,S2,Approve,11000.0,9.44,B,727.0,30.44,61500.0,RENT,credit_card,NE,1.0,166,57.7,0.0,4.0,5553.0
0.0746272586079436,S1,Approve,12000.0,9.93,B,672.0,21.3,56000.0,RENT,credit_card,TX,3.0,191,51.3,0.0,2.0,4468.0
0.183035903632018,S3,Approve,3000.0,15.05,C,687.0,13.95,40000.0,OWN,debt_consolidation,IN,0.0,166,21.1,1.0,8.0,882.0
0.07296381126307536,S1,Approve,4000.0,14.08,C,717.0,2.08,30000.0,RENT,major_purchase,AZ,3.0,140,7.9,1.0,6.0,10509.0
0.050782867758213765,S1,Approve,10325.0,9.44,B,762.0,26.31,60900.0,MORTGAGE,credit_card,AR,10.0,237,30.9,0.0,4.0,16114.0
0.22933368898282475,S4,Reject,30400.0,15.05,C,682.0,27.39,75000.0,MORTGAGE,debt_consolidation,MS,10.0,269,57.8,1.0,6.0,23220.0
0.11360597077876367,S2,Approve,1800.0,13.59,C,662.0,10.55,65000.0,RENT,debt_consolidation,FL,2.0,128,36.0,0.0,7.0,4284.0
0.02504838927895299,S1,Approve,27000.0,7.97,A,782.0,7.47,95000.0,MORTGAGE,credit_card,TX,10.0,172,39.3,1.0,3.0,14400.0
