pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.06788046772045613,S1,Approve,12000.0,7.07,A,767.0,18.66,55000.0,MORTGAGE,credit_card,TX,3.0,214,27.6,1.0
0.15814620577841582,S3,Reject,18900.0,18.06,D,722.0,20.69,42000.0,MORTGAGE,credit_card,OH,1.0,172,62.0,2.0
0.17011938410612007,S4,Reject,6000.0,12.62,C,667.0,21.77,85000.0,MORTGAGE,home_improvement,AL,0.0,123,57.1,0.0
0.04893244049583359,S1,Approve,15000.0,7.07,A,732.0,2.79,145000.0,MORTGAGE,debt_consolidation,NY,10.0,192,30.1,0.0
0.18376865995280203,S4,Reject,8000.0,10.42,B,682.0,26.81,44800.0,MORTGAGE,credit_card,OH,3.0,143,73.0,0.0
0.2743150376573822,S5,Review,2000.0,12.62,C,682.0,38.82,50000.0,RENT,debt_consolidation,CA,0.0,248,79.9,1.0
0.14591794501662322,S3,Reject,11000.0,13.59,C,692.0,27.32,55000.0,MORTGAGE,debt_consolidation,ID,,152,98.0,0.0
0.24458546778698756,S5,Reject,10000.0,13.59,C,672.0,13.85,65000.0,ANY,debt_consolidation,WA,0.0,244,63.9,2.0
0.0851686807260689,S1,Approve,12000.0,7.35,A,697.0,9.01,160000.0,RENT,debt_consolidation,NV,0.0,224,68.5,0.0
0.08197652298098534,S1,Approve,20000.0,7.35,A,717.0,16.36,120000.0,MORTGAGE,debt_consolidation,CA,1.0,139,45.2,0.0
0.08246194180099714,S1,Approve,12000.0,9.93,B,717.0,10.03,140000.0,RENT,credit_card,MA,10.0,206,75.1,0.0
0.21514807206812722,S5,Review,4200.0,9.44,B,722.0,34.47,32000.0,MORTGAGE,debt_consolidation,NY,8.0,92,22.4,1.0
0.19311178648866015,S4,Reject,16000.0,12.62,C,672.0,25.89,126000.0,OWN,debt_consolidation,WA,0.0,140,90.2,0.0
0.1355699027386586,S3,Reject,10000.0,10.91,B,687.0,14.36,65000.0,MORTGAGE,debt_consolidation,NJ,2.0,74,42.6,0.0
0.23715654043727696,S5,Reject,15000.0,13.59,C,692.0,14.28,40000.0,RENT,debt_consolidation,FL,5.0,161,21.2,2.0
0.0824668980516577,S1,Approve,10000.0,7.97,A,702.0,8.73,80000.0,MORTGAGE,debt_consolidation,VA,3.0,216,20.7,0.0
0.09639001361668947,S2,Approve,40000.0,7.35,A,682.0,19.46,250000.0,MORTGAGE,debt_consolidation,TX,7.0,280,75.6,0.0
0.08297108306616136,S1,Approve,12000.0,9.93,B,702.0,11.6,78000.0,MORTGAGE,debt_consolidation,MI,3.0,228,66.4,0.0
0.18466741936919923,S4,Reject,7000.0,12.62,C,692.0,17.4,40000.0,RENT,debt_consolidation,WI,1.0,131,68.8,0.0
0.1613000905780457,S3,Reject,2000.0,10.91,B,747.0,6.31,17500.0,RENT,vacation,NY,6.0,68,0.4,2.0
0.08595402840798498,S1,Approve,6000.0,7.97,A,707.0,10.95,120000.0,MORTGAGE,credit_card,FL,0.0,86,33.5,0.0
0.148535492324727,S3,Reject,27000.0,11.99,B,672.0,17.88,71000.0,MORTGAGE,debt_consolidation,UT,2.0,178,92.8,0.0
0.1757835306342471,S4,Review,10000.0,7.07,A,722.0,13.56,50000.0,RENT,debt_consolidation,CA,5.0,151,19.1,3.0
0.26793213808855093,S5,Reject,6000.0,10.91,B,667.0,21.41,41136.0,RENT,credit_card,MD,5.0,169,79.6,1.0
0.11636246842409693,S2,Review,35000.0,15.05,C,707.0,17.18,135000.0,MORTGAGE,credit_card,RI,10.0,375,71.5,4.0
0.15567954995506933,S3,Reject,6400.0,21.45,D,692.0,21.71,138000.0,OWN,car,CA,9.0,181,73.4,1.0
0.10266988377659325,S2,Approve,7200.0,10.91,B,727.0,9.09,56000.0,OWN,debt_consolidation,CA,1.0,147,29.2,1.0
0.20772376336361598,S4,Reject,10000.0,16.02,C,682.0,19.96,56000.0,RENT,debt_consolidation,CA,1.0,75,26.8,0.0
0.13364692979915077,S3,Reject,20000.0,7.21,A,702.0,21.83,90000.0,RENT,debt_consolidation,FL,,414,78.1,0.0
0.07051925364417319,S1,Approve,19000.0,10.42,B,792.0,17.99,51235.0,RENT,debt_consolidation,CA,10.0,250,15.3,0.0
0.3129861395468291,S5,Reject,8000.0,23.88,E,662.0,22.9,50000.0,RENT,debt_consolidation,OH,3.0,76,75.1,1.0
0.05846116375039931,S1,Approve,8000.0,7.07,A,777.0,5.53,60000.0,RENT,debt_consolidation,NC,3.0,124,14.3,0.0
0.21004453190807837,S4,Reject,35000.0,24.85,E,662.0,20.81,121827.0,MORTGAGE,debt_consolidation,GA,2.0,198,85.0,2.0
0.19444271758458012,S4,Reject,10000.0,20.0,D,667.0,12.73,65000.0,RENT,debt_consolidation,OH,1.0,94,51.3,0.0
0.18883670617601078,S4,Reject,10700.0,30.94,G,672.0,30.26,110000.0,MORTGAGE,other,MD,3.0,236,64.9,0.0
0.17363415516666722,S4,Reject,2000.0,16.02,C,667.0,6.22,68700.0,RENT,debt_consolidation,VA,3.0,153,59.6,0.0
0.06361439908594888,S1,Approve,5000.0,7.07,A,742.0,14.88,68000.0,MORTGAGE,debt_consolidation,TX,9.0,290,96.5,0.0
0.1186898255760879,S2,Reject,15000.0,15.05,C,667.0,9.29,125000.0,MORTGAGE,credit_card,NY,8.0,180,62.3,0.0
0.277919317913696,S5,Reject,2000.0,13.59,C,667.0,26.18,33000.0,RENT,debt_consolidation,MI,10.0,134,46.0,0.0
0.11507831988768141,S2,Reject,18000.0,12.62,C,677.0,19.47,130000.0,MORTGAGE,debt_consolidation,AZ,2.0,162,67.0,0.0
0.34065625384284554,S5,Reject,8000.0,10.42,B,667.0,19.24,38000.0,RENT,debt_consolidation,OR,1.0,108,94.0,2.0
0.08569518252627602,S1,Approve,38750.0,10.91,B,712.0,18.35,52000.0,MORTGAGE,home_improvement,VA,0.0,204,65.7,0.0
0.25437318120389385,S5,Reject,8400.0,18.06,D,672.0,9.96,60000.0,RENT,debt_consolidation,CA,0.0,114,22.8,2.0
0.2464991878794468,S5,Reject,7950.0,20.0,D,667.0,25.15,24000.0,RENT,debt_consolidation,KY,,359,78.7,0.0
0.09642975795405669,S2,Approve,15000.0,7.07,A,747.0,11.4,30000.0,RENT,other,IL,8.0,110,26.9,0.0
0.21676770545485907,S5,Reject,15000.0,14.08,C,692.0,23.97,35900.0,RENT,debt_consolidation,RI,2.0,162,48.6,0.0
0.07849138340375422,S1,Approve,5000.0,7.21,A,707.0,17.23,86000.0,MORTGAGE,vacation,WA,10.0,326,69.1,0.0
0.17426135989784514,S4,Reject,10000.0,10.91,B,692.0,23.72,52000.0,OWN,credit_card,KS,10.0,361,20.2,0.0
0.1790286348066647,S4,Reject,10500.0,16.02,C,667.0,20.29,57000.0,MORTGAGE,debt_consolidation,TX,5.0,138,68.0,0.0
0.14904878820731454,S3,Reject,1500.0,19.03,D,682.0,14.84,80000.0,RENT,other,CA,7.0,220,64.7,0.0
0.21594634272643357,S5,Reject,28700.0,16.02,C,677.0,29.61,125000.0,RENT,debt_consolidation,NY,3.0,282,69.4,1.0
0.14329617303063596,S3,Review,19750.0,9.44,B,777.0,34.29,80000.0,RENT,other,CA,6.0,111,37.3,1.0
0.284623627336711,S5,Reject,5000.0,16.02,C,672.0,26.97,63000.0,RENT,credit_card,NY,4.0,166,57.8,1.0
0.17232768973250967,S4,Reject,10800.0,12.62,C,667.0,10.98,78000.0,RENT,credit_card,CA,6.0,102,69.4,0.0
0.2115962163054704,S5,Reject,8500.0,9.44,B,687.0,13.12,52841.0,RENT,debt_consolidation,NY,10.0,353,36.8,2.0
0.14198431231495728,S3,Reject,8000.0,12.62,C,707.0,22.74,110000.0,MORTGAGE,debt_consolidation,GA,7.0,127,27.4,1.0
0.20310453631916695,S4,Reject,6450.0,12.62,C,667.0,9.12,45000.0,RENT,debt_consolidation,NY,10.0,237,68.2,1.0
0.16580019419639844,S3,Reject,10000.0,7.97,A,692.0,14.75,45000.0,RENT,debt_consolidation,NY,7.0,83,47.1,0.0
0.45333945180379087,S5,Reject,5000.0,20.0,D,662.0,30.58,27000.0,RENT,debt_consolidation,MD,,132,61.8,2.0
0.14759142711245207,S3,Reject,1600.0,10.91,B,687.0,13.95,75000.0,RENT,medical,NY,3.0,109,79.3,0.0
0.09561004735048392,S2,Approve,9600.0,10.42,B,742.0,7.94,30000.0,RENT,debt_consolidation,NV,0.0,125,33.9,0.0
0.11269780289485234,S2,Reject,10000.0,10.91,B,662.0,7.89,140000.0,MORTGAGE,debt_consolidation,CA,9.0,293,94.0,0.0
0.03457896465927359,S1,Approve,16000.0,5.32,A,752.0,11.89,130000.0,MORTGAGE,debt_consolidation,NY,9.0,261,18.3,0.0
0.3538934416750215,S5,Review,3600.0,26.3,E,662.0,21.29,54000.0,RENT,debt_consolidation,NV,4.0,73,27.3,3.0
0.1276985708040899,S2,Reject,6000.0,10.42,B,717.0,15.15,56000.0,RENT,debt_consolidation,MD,2.0,134,8.2,0.0
0.250863354187878,S5,Reject,6000.0,13.59,C,692.0,32.01,80000.0,MORTGAGE,credit_card,MI,0.0,217,67.6,2.0
0.050348827639345166,S1,Approve,5000.0,5.32,A,757.0,21.74,83200.0,MORTGAGE,home_improvement,NJ,10.0,364,19.8,0.0
0.19592370225693231,S4,Reject,14000.0,10.91,B,687.0,13.96,65000.0,RENT,debt_consolidation,KY,4.0,132,78.4,1.0
0.1417529660399972,S3,Reject,5000.0,7.07,A,822.0,32.34,19000.0,RENT,major_purchase,FL,,329,1.3,1.0
0.16119182877099117,S3,Reject,5400.0,7.97,A,702.0,18.3,40000.0,RENT,debt_consolidation,AZ,1.0,89,32.4,0.0
0.163248901877236,S3,Reject,8000.0,7.21,A,712.0,22.65,80477.0,MORTGAGE,credit_card,TX,10.0,163,59.0,2.0
0.15068548128018752,S3,Reject,2800.0,16.02,C,677.0,17.49,42000.0,MORTGAGE,other,NV,3.0,221,36.2,0.0
0.16543301530929436,S3,Review,7000.0,16.02,C,712.0,22.45,130000.0,MORTGAGE,debt_consolidation,TX,4.0,81,30.6,4.0
0.11263804437415813,S2,Reject,25025.0,14.08,C,697.0,21.25,102000.0,MORTGAGE,debt_consolidation,PA,3.0,121,73.4,0.0
0.24567855145379772,S5,Reject,6000.0,10.91,B,672.0,21.92,37549.0,RENT,debt_consolidation,PA,3.0,131,97.7,0.0
0.30261141823482796,S5,Reject,6500.0,11.99,B,662.0,22.31,53000.0,RENT,debt_consolidation,AZ,6.0,124,52.9,1.0
0.1066508921611434,S2,Approve,4500.0,7.21,A,717.0,11.76,40000.0,RENT,debt_consolidation,NY,10.0,234,1.2,0.0
0.2640548319422407,S5,Reject,6875.0,13.59,C,662.0,28.34,42000.0,MORTGAGE,debt_consolidation,GA,8.0,211,60.0,1.0
0.17241570297227793,S4,Reject,10000.0,12.62,C,667.0,15.18,120000.0,MORTGAGE,debt_consolidation,MD,10.0,139,47.9,1.0
0.09815899044900807,S2,Approve,6450.0,5.32,A,747.0,14.26,45000.0,OWN,debt_consolidation,TX,4.0,67,20.3,0.0
0.09218601561849178,S1,Approve,8000.0,7.07,A,732.0,12.8,45000.0,MORTGAGE,credit_card,KY,2.0,123,28.2,1.0
0.19195125154239434,S4,Reject,12000.0,16.02,C,682.0,26.77,48012.0,RENT,debt_consolidation,AZ,,447,83.9,0.0
0.09109157595813375,S1,Approve,20000.0,10.91,B,727.0,8.25,70000.0,RENT,debt_consolidation,GA,5.0,280,41.8,1.0
0.18826989141667344,S4,Reject,5050.0,9.93,B,702.0,22.0,27000.0,OWN,credit_card,TX,,188,58.2,1.0
0.08887419016843116,S1,Approve,30000.0,9.93,B,702.0,10.13,110000.0,MORTGAGE,credit_card,TX,7.0,175,35.9,1.0
0.17357894744569696,S4,Reject,6000.0,10.42,B,672.0,5.1,65000.0,RENT,medical,MD,3.0,118,8.1,0.0
0.05466203847012929,S1,Approve,36000.0,7.97,A,712.0,13.82,225000.0,MORTGAGE,debt_consolidation,PA,10.0,239,38.0,0.0
0.15257896193673043,S3,Reject,14000.0,10.42,B,677.0,25.04,106000.0,MORTGAGE,debt_consolidation,CO,4.0,205,59.9,0.0
0.16043853379882372,S3,Reject,10000.0,17.09,D,692.0,22.97,76000.0,MORTGAGE,other,GA,10.0,172,39.0,1.0
0.2201976505242462,S5,Review,6000.0,16.02,C,717.0,22.33,72000.0,RENT,debt_consolidation,VA,3.0,115,16.0,4.0
0.27441982134715925,S5,Review,8000.0,13.59,C,707.0,33.15,40000.0,RENT,debt_consolidation,PA,0.0,109,22.7,1.0
0.1890883384453255,S4,Reject,3000.0,11.99,B,692.0,15.51,38376.0,OWN,debt_consolidation,WI,5.0,126,85.2,1.0
0.07248924015465127,S1,Approve,14400.0,7.07,A,767.0,17.53,138000.0,RENT,debt_consolidation,CA,4.0,143,9.1,0.0
0.07950191514634689,S1,Approve,5000.0,9.44,B,702.0,3.02,100000.0,MORTGAGE,debt_consolidation,NE,10.0,217,16.3,0.0
0.09533453011835916,S2,Approve,4000.0,7.97,A,697.0,5.09,189000.0,OWN,home_improvement,NY,5.0,341,55.2,0.0
0.11457994113448286,S2,Reject,10800.0,10.91,B,722.0,18.48,70000.0,RENT,debt_consolidation,CA,10.0,248,31.7,0.0
0.16786127321187724,S4,Reject,6025.0,20.0,D,677.0,13.29,71000.0,RENT,home_improvement,MA,10.0,214,20.1,0.0
0.10322386568968554,S2,Approve,3000.0,9.44,B,732.0,12.16,169906.0,RENT,credit_card,NY,10.0,360,34.6,2.0
0.2019152164140914,S4,Reject,9000.0,14.08,C,697.0,12.28,75000.0,RENT,debt_consolidation,CA,3.0,138,59.7,2.0
0.12341568503768323,S2,Reject,11200.0,13.59,C,707.0,20.07,47000.0,MORTGAGE,credit_card,OR,0.0,108,29.9,0.0
0.0626661356897415,S1,Approve,40000.0,18.06,D,732.0,21.28,98000.0,MORTGAGE,debt_consolidation,NV,10.0,288,44.7,0.0
0.11501289362799072,S2,Reject,12000.0,7.97,A,707.0,20.66,100000.0,OWN,debt_consolidation,CA,2.0,184,45.5,0.0
0.16818378825492564,S4,Reject,20000.0,14.08,C,687.0,22.8,54000.0,RENT,debt_consolidation,MN,10.0,263,92.4,0.0
0.1757952365654557,S4,Reject,15000.0,14.08,C,692.0,27.44,30000.0,MORTGAGE,credit_card,IL,0.0,216,65.8,0.0
0.12703830011345074,S2,Reject,4000.0,7.35,A,682.0,19.63,131000.0,MORTGAGE,major_purchase,NJ,6.0,211,83.2,1.0
0.2319744921621372,S5,Reject,4400.0,12.62,C,697.0,24.12,35000.0,MORTGAGE,debt_consolidation,OK,0.0,99,62.2,2.0
0.05538267623246781,S1,Approve,4800.0,5.32,A,757.0,16.73,52000.0,MORTGAGE,major_purchase,IN,7.0,131,28.6,0.0
0.14312597811378164,S3,Reject,7000.0,11.99,B,662.0,7.73,80000.0,OWN,credit_card,UT,10.0,244,91.4,0.0
0.16152772587800449,S3,Reject,2000.0,29.69,F,687.0,18.34,100000.0,MORTGAGE,other,TX,10.0,130,54.2,1.0
0.06514489487068709,S1,Approve,5000.0,5.32,A,727.0,16.29,82000.0,MORTGAGE,debt_consolidation,MN,1.0,155,37.1,0.0
0.22726847476441886,S5,Reject,3800.0,14.08,C,682.0,19.32,31000.0,RENT,moving,NJ,2.0,49,17.1,0.0
0.12445488699855511,S2,Reject,4000.0,11.99,B,682.0,4.32,30000.0,MORTGAGE,debt_consolidation,IL,9.0,412,75.6,0.0
0.15744621669046854,S3,Reject,20000.0,18.06,D,687.0,26.13,70000.0,MORTGAGE,debt_consolidation,OH,1.0,177,57.8,0.0
0.19855398969415794,S4,Reject,8000.0,7.97,A,672.0,20.59,65000.0,OWN,debt_consolidation,NJ,10.0,160,42.9,0.0
0.18757926174699963,S4,Reject,20000.0,19.03,D,702.0,17.49,80000.0,RENT,debt_consolidation,AR,10.0,122,9.3,1.0
0.15841903463481385,S3,Reject,10000.0,10.42,B,732.0,23.47,55000.0,RENT,debt_consolidation,CO,6.0,113,49.7,1.0
0.09130743720258995,S1,Approve,24000.0,18.06,D,757.0,28.56,50000.0,RENT,debt_consolidation,AZ,7.0,207,44.5,0.0
0.15425905437699972,S3,Reject,11000.0,10.91,B,682.0,18.99,40321.0,MORTGAGE,credit_card,TX,9.0,157,94.7,0.0
0.11343572952821603,S2,Reject,14400.0,10.42,B,687.0,4.0,265000.0,OWN,debt_consolidation,CT,4.0,96,56.6,0.0
0.1098028401359508,S2,Review,40000.0,13.59,C,777.0,38.82,56000.0,MORTGAGE,debt_consolidation,MO,0.0,246,18.9,1.0
0.04307397742851988,S1,Approve,5000.0,7.35,A,827.0,9.25,83000.0,MORTGAGE,home_improvement,PA,10.0,167,5.4,0.0
0.18401137371504883,S4,Reject,10000.0,11.99,B,662.0,2.07,60000.0,MORTGAGE,home_improvement,MO,4.0,122,20.5,1.0
0.19310145802185527,S4,Reject,8000.0,13.59,C,692.0,,17000.0,OWN,credit_card,PA,,121,35.8,0.0
0.2310879020035538,S5,Reject,8000.0,16.02,C,667.0,18.88,34000.0,RENT,debt_consolidation,PA,10.0,162,23.9,0.0
0.13725141295778207,S3,Reject,16000.0,12.62,C,677.0,9.41,50000.0,MORTGAGE,home_improvement,NC,1.0,64,56.7,0.0
0.19211175387507087,S4,Reject,29000.0,24.85,E,687.0,26.45,80000.0,RENT,credit_card,PA,2.0,144,91.9,0.0
0.14288026733467632,S3,Reject,12000.0,7.97,A,682.0,20.49,73500.0,MORTGAGE,credit_card,TX,8.0,192,9.9,0.0
0.13753595742143035,S3,Reject,27000.0,10.42,B,702.0,25.33,56000.0,MORTGAGE,credit_card,TX,2.0,156,85.5,0.0
0.10078487367659923,S2,Approve,28000.0,7.35,A,792.0,23.99,80000.0,RENT,major_purchase,IL,2.0,184,18.3,1.0
0.195278506182427,S4,Reject,20000.0,12.62,C,662.0,15.4,85028.0,RENT,credit_card,TX,10.0,63,97.0,0.0
0.07880092864081789,S1,Approve,2000.0,7.07,A,737.0,25.53,95000.0,OWN,other,MD,10.0,461,38.7,0.0
0.10358323304184792,S2,Approve,12000.0,18.06,D,692.0,17.8,88000.0,MORTGAGE,debt_consolidation,CA,9.0,232,56.3,0.0
0.21438533975456614,S5,Reject,40000.0,30.99,G,692.0,29.18,95000.0,RENT,debt_consolidation,WA,0.0,219,54.8,1.0
0.18900324439542773,S4,Reject,8000.0,15.05,C,672.0,19.31,83000.0,RENT,other,AZ,3.0,377,4.5,0.0
0.16983864437158436,S4,Reject,3000.0,10.91,B,682.0,14.5,50000.0,OWN,home_improvement,OH,2.0,47,49.3,0.0
0.10392193102323437,S2,Approve,2500.0,7.21,A,722.0,11.79,62000.0,MORTGAGE,other,CA,10.0,146,6.9,1.0
0.10677509102527015,S2,Approve,16000.0,7.21,A,722.0,14.76,75000.0,RENT,debt_consolidation,CA,0.0,95,34.0,0.0
0.21063781474587914,S4,Reject,12000.0,10.91,B,682.0,22.33,41600.0,RENT,debt_consolidation,CA,6.0,159,54.6,0.0
0.13096973223239577,S3,Reject,10000.0,13.59,C,692.0,15.1,135000.0,RENT,debt_consolidation,HI,1.0,194,73.4,0.0
0.1561981163560544,S3,Reject,12000.0,10.42,B,687.0,19.0,60000.0,MORTGAGE,debt_consolidation,TN,0.0,217,92.0,1.0
0.1723928878452396,S4,Reject,12000.0,10.42,B,667.0,9.93,85000.0,MORTGAGE,credit_card,NV,0.0,51,90.9,1.0
0.2353214634898707,S5,Reject,7625.0,14.08,C,662.0,30.19,58000.0,MORTGAGE,credit_card,FL,,142,47.0,0.0
0.13453556377628728,S3,Reject,12000.0,17.09,D,692.0,9.5,93000.0,RENT,debt_consolidation,MI,10.0,126,83.6,0.0
0.23895110099983724,S5,Reject,8400.0,16.02,C,667.0,3.36,40000.0,RENT,car,NY,8.0,39,5.1,1.0
0.14308833216451886,S3,Reject,10000.0,9.44,B,667.0,11.2,72000.0,MORTGAGE,debt_consolidation,WI,10.0,70,37.1,0.0
0.14314461475141346,S3,Reject,3300.0,19.03,D,672.0,5.47,60312.0,MORTGAGE,other,WY,1.0,51,36.4,0.0
0.2592718534205908,S5,Reject,2400.0,21.45,D,677.0,21.1,47200.0,MORTGAGE,house,FL,8.0,83,58.0,2.0
0.11959047724235253,S2,Reject,10000.0,10.91,B,712.0,16.13,45000.0,RENT,debt_consolidation,WA,2.0,222,41.1,0.0
0.19321635469458848,S4,Reject,35000.0,14.08,C,677.0,17.13,80000.0,RENT,credit_card,AR,10.0,256,83.7,1.0
0.18826458426083373,S4,Reject,1200.0,16.02,C,677.0,6.14,97000.0,RENT,credit_card,NY,9.0,67,53.5,1.0
0.1110757300439544,S2,Reject,12000.0,9.93,B,747.0,20.63,50960.0,RENT,debt_consolidation,TX,1.0,164,53.2,0.0
0.12013970357150809,S2,Reject,18000.0,7.97,A,697.0,17.57,55000.0,MORTGAGE,credit_card,FL,3.0,240,28.4,0.0
0.10859949819519711,S2,Approve,18000.0,7.97,A,707.0,15.79,90000.0,OWN,debt_consolidation,NE,10.0,249,36.9,0.0
0.053818870607018204,S1,Approve,32000.0,5.32,A,807.0,5.62,165000.0,RENT,debt_consolidation,NJ,2.0,139,2.9,0.0
0.09466507230699071,S2,Approve,3000.0,7.97,A,727.0,15.34,64000.0,MORTGAGE,credit_card,NJ,0.0,137,23.6,1.0
0.3086955788055848,S5,Reject,15000.0,21.45,D,662.0,19.8,33024.0,RENT,credit_card,FL,,44,109.0,1.0
0.22445637601655144,S5,Reject,9000.0,10.91,B,662.0,10.69,64000.0,OWN,debt_consolidation,FL,,643,73.0,2.0
0.12106693400836542,S2,Reject,1000.0,20.0,D,682.0,6.81,80000.0,MORTGAGE,medical,CA,10.0,299,30.0,1.0
0.13056723986953306,S3,Reject,7000.0,9.93,B,717.0,24.6,30000.0,MORTGAGE,debt_consolidation,GA,3.0,152,50.9,0.0
0.05050187790475687,S1,Approve,5200.0,7.07,A,782.0,6.47,73000.0,MORTGAGE,car,FL,3.0,480,0.3,1.0
0.27173979905349593,S5,Reject,2500.0,30.75,F,667.0,12.96,35000.0,RENT,other,PA,4.0,80,84.7,1.0
0.10860398145595719,S2,Approve,4000.0,9.93,B,707.0,19.77,110000.0,MORTGAGE,credit_card,AL,9.0,154,88.7,0.0
0.03647708824722401,S1,Approve,17650.0,7.07,A,767.0,19.86,155000.0,MORTGAGE,credit_card,CO,5.0,223,28.7,0.0
0.14993418814656212,S3,Reject,2400.0,10.42,B,687.0,20.2,38500.0,MORTGAGE,home_improvement,TN,3.0,160,52.2,0.0
0.12813556655487993,S2,Reject,4750.0,7.35,A,722.0,14.36,40000.0,RENT,debt_consolidation,MD,6.0,93,22.0,0.0
0.27695498547055947,S5,Review,10000.0,16.02,C,682.0,30.22,50000.0,MORTGAGE,credit_card,TX,0.0,236,40.0,4.0
0.2170107978097893,S5,Reject,2400.0,18.06,D,677.0,15.21,70000.0,RENT,other,AZ,10.0,174,77.9,1.0
0.2475901409044952,S5,Reject,4200.0,15.05,C,672.0,31.63,64000.0,MORTGAGE,debt_consolidation,LA,10.0,195,60.0,1.0
0.11290801469123765,S2,Reject,12000.0,11.99,B,672.0,12.89,135860.0,MORTGAGE,debt_consolidation,NY,10.0,390,57.1,0.0
0.09755710276946698,S2,Approve,7200.0,9.93,B,697.0,11.33,165000.0,RENT,debt_consolidation,CA,1.0,135,99.5,0.0
0.09918342722820564,S2,Approve,6000.0,9.93,B,722.0,6.44,125000.0,RENT,major_purchase,CA,5.0,128,0.4,0.0
0.264489549371423,S5,Reject,6000.0,9.93,B,672.0,26.2,48000.0,RENT,credit_card,MI,,262,89.5,1.0
0.14121784989168015,S3,Reject,5700.0,17.09,D,702.0,20.18,27000.0,MORTGAGE,debt_consolidation,MN,3.0,107,21.6,0.0
0.2232757105817701,S5,Reject,12950.0,26.3,E,692.0,3.23,36000.0,RENT,medical,AZ,,174,17.5,2.0
0.16661068862939551,S4,Reject,4625.0,20.0,D,662.0,17.76,54000.0,MORTGAGE,debt_consolidation,VA,10.0,187,78.3,0.0
0.2678853610017159,S5,Review,8525.0,20.0,D,682.0,29.42,53000.0,MORTGAGE,home_improvement,NY,10.0,216,48.0,3.0
0.17763434577180606,S4,Reject,8800.0,9.44,B,677.0,9.34,55000.0,RENT,credit_card,HI,1.0,65,68.5,0.0
0.09832801243546387,S2,Approve,22000.0,15.05,C,692.0,11.08,120000.0,MORTGAGE,credit_card,TN,10.0,263,75.9,1.0
0.1704021754638596,S4,Reject,10000.0,12.62,C,677.0,11.91,39000.0,RENT,debt_consolidation,CA,10.0,252,8.8,0.0
0.2335161004014354,S5,Reject,6000.0,19.03,D,672.0,30.75,75000.0,MORTGAGE,debt_consolidation,NY,8.0,326,25.9,1.0
0.08334389319085274,S1,Approve,4000.0,7.07,A,722.0,10.66,70000.0,MORTGAGE,debt_consolidation,IL,10.0,133,15.0,0.0
0.17136805540948954,S4,Reject,19200.0,16.02,C,672.0,15.88,65000.0,MORTGAGE,debt_consolidation,CO,5.0,129,75.3,1.0
0.1535058595745897,S3,Review,27200.0,10.42,B,717.0,34.24,57000.0,MORTGAGE,debt_consolidation,FL,10.0,144,66.7,0.0
0.09435746563581819,S2,Approve,12000.0,10.42,B,692.0,8.01,92000.0,MORTGAGE,debt_consolidation,CA,9.0,172,72.7,0.0
0.12405352680472112,S2,Reject,10000.0,10.91,B,732.0,19.66,70000.0,MORTGAGE,credit_card,NY,8.0,138,22.0,2.0
0.19368298697684921,S4,Reject,6000.0,10.91,B,672.0,14.64,35000.0,RENT,credit_card,AZ,2.0,167,34.6,0.0
0.2623735158130002,S5,Review,12000.0,14.08,C,677.0,14.86,50000.0,RENT,debt_consolidation,NC,2.0,288,60.6,3.0
0.04676274172073802,S1,Approve,3000.0,7.07,A,767.0,12.0,40000.0,MORTGAGE,debt_consolidation,IN,10.0,168,21.5,0.0
0.1893670208246475,S4,Reject,10000.0,11.99,B,667.0,12.53,63200.0,RENT,debt_consolidation,VA,2.0,75,66.4,0.0
0.19609035127802202,S4,Reject,10000.0,9.93,B,667.0,14.28,50000.0,RENT,credit_card,PA,10.0,139,20.7,0.0
0.25332117179096475,S5,Reject,4500.0,13.59,C,667.0,28.8,56000.0,RENT,credit_card,CA,10.0,341,17.4,0.0
0.21408084440542835,S5,Reject,8000.0,13.59,C,672.0,14.67,32000.0,RENT,debt_consolidation,NY,2.0,107,62.0,0.0
0.03196965479020389,S1,Approve,18000.0,7.07,A,772.0,6.2,118000.0,MORTGAGE,debt_consolidation,NV,10.0,299,46.1,0.0
0.20099177254237585,S4,Reject,10000.0,12.62,C,677.0,23.13,98200.0,MORTGAGE,medical,CA,6.0,421,72.5,2.0
0.1678472811232079,S4,Reject,10000.0,16.02,C,707.0,30.72,65000.0,MORTGAGE,debt_consolidation,RI,4.0,76,41.1,0.0
0.13652340079155345,S3,Reject,18525.0,13.59,C,692.0,8.93,95000.0,MORTGAGE,debt_consolidation,VA,10.0,145,50.0,2.0
0.10283862903902478,S2,Approve,1500.0,12.62,C,747.0,12.4,60000.0,OWN,other,KY,9.0,85,24.3,1.0
0.16950973312954215,S4,Review,4000.0,14.08,C,702.0,14.33,100000.0,RENT,other,CA,10.0,334,45.9,3.0
0.12974598052167607,S2,Reject,20000.0,11.99,B,687.0,16.65,106000.0,MORTGAGE,debt_consolidation,VA,4.0,273,26.9,1.0
0.13610230240675064,S3,Reject,35000.0,12.62,C,672.0,12.16,140800.0,RENT,credit_card,CT,10.0,435,88.4,1.0
0.10649348028160688,S2,Approve,5000.0,12.62,C,717.0,6.74,65000.0,RENT,other,HI,10.0,133,51.5,0.0
