pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.12657676424881897,S2,Reject,18000.0,10.91,24.4,50.1,725.0,RENT
0.28859724650333957,S5,Reject,6400.0,11.99,22.57,60.8,685.0,RENT
0.22930451136589647,S5,Reject,9500.0,23.88,23.7,54.9,680.0,MORTGAGE
0.2352762016404082,S5,Reject,10000.0,12.62,28.78,45.8,695.0,RENT
0.29639700032300825,S5,Reject,7800.0,12.62,21.49,27.9,670.0,RENT
0.16501482985554802,S4,Reject,18000.0,16.02,13.72,72.7,670.0,MORTGAGE
0.06813954432408469,S1,Approve,21600.0,7.35,13.16,46.7,745.0,MORTGAGE
0.18247773963377434,S4,Reject,10000.0,13.59,11.88,57.7,665.0,RENT
0.03881789361035862,S1,Approve,12000.0,7.07,10.94,11.9,760.0,MORTGAGE
0.14279140238320626,S3,Reject,12625.0,25.82,15.47,51.2,670.0,MORTGAGE
0.22945382378791582,S5,Reject,10000.0,18.06,19.16,59.3,670.0,MORTGAGE
0.09766062326904462,S2,Reject,5000.0,11.99,9.28,50.2,730.0,RENT
0.13018826883485435,S3,Reject,6000.0,16.02,16.64,95.5,670.0,MORTGAGE
0.14740387916487602,S3,Reject,12000.0,18.06,9.39,35.5,685.0,RENT
0.05606252649294306,S1,Approve,17000.0,5.32,13.82,44.3,735.0,MORTGAGE
0.07683513485938769,S1,Approve,5000.0,7.97,13.37,13.5,720.0,MORTGAGE
0.08108858521242583,S1,Approve,4350.0,7.35,6.87,35.5,735.0,OWN
0.31952575246728493,S5,Reject,10000.0,19.03,32.29,76.0,665.0,RENT
0.12182520698665344,S2,Reject,11000.0,7.97,31.96,17.0,780.0,RENT
0.12320916999234857,S2,Reject,18000.0,10.42,18.47,45.3,685.0,MORTGAGE
0.21137835583439424,S5,Reject,3200.0,23.88,22.16,18.6,695.0,MORTGAGE
0.3353696609402485,S5,Review,10000.0,16.02,24.96,82.4,665.0,RENT
0.14955238898837916,S3,Reject,28000.0,10.42,13.69,62.4,690.0,RENT
0.043075660823985555,S1,Approve,7200.0,7.97,3.24,62.2,795.0,RENT
0.1928377189891626,S4,Reject,5000.0,9.93,26.18,41.2,685.0,MORTGAGE
0.059141136471722824,S1,Approve,20000.0,9.44,2.07,25.1,750.0,RENT
0.23176279979945927,S5,Reject,6600.0,18.06,20.22,50.9,670.0,RENT
0.21953427651429558,S5,Reject,21000.0,30.84,28.13,79.6,665.0,MORTGAGE
0.19209366608005532,S4,Reject,10000.0,20.0,20.02,24.8,665.0,MORTGAGE
0.22673671997268038,S5,Reject,5000.0,15.05,10.13,14.7,670.0,RENT
0.053901998223826394,S1,Approve,14625.0,17.09,24.97,29.2,765.0,MORTGAGE
0.22753942399863494,S5,Review,5000.0,19.03,38.82,43.1,715.0,OWN
0.12415515845475653,S2,Reject,8000.0,10.42,10.74,53.4,705.0,MORTGAGE
0.08713015679119473,S1,Approve,40000.0,7.97,10.63,70.1,700.0,MORTGAGE
0.11605365013904696,S2,Reject,15000.0,5.32,25.93,15.6,740.0,RENT
0.1528075473786442,S3,Review,18900.0,22.91,9.6,17.2,720.0,OWN
0.13677954185357283,S3,Reject,18000.0,10.91,20.49,51.6,700.0,MORTGAGE
0.1592064198104609,S3,Reject,10000.0,10.42,14.31,39.1,665.0,MORTGAGE
0.2726972038384704,S5,Reject,5000.0,18.06,18.44,34.0,680.0,OWN
0.1645889541562938,S3,Reject,16000.0,14.08,6.22,35.9,665.0,OWN
0.05623518828825011,S1,Approve,11200.0,5.32,18.56,25.3,750.0,OWN
0.14828291487900225,S3,Reject,35000.0,30.99,3.44,0.3,690.0,MORTGAGE
0.2363628553871977,S5,Reject,10000.0,14.08,22.47,86.4,665.0,RENT
0.2501728923891638,S5,Review,7000.0,11.99,14.7,29.6,695.0,RENT
0.16801221124335347,S4,Reject,5400.0,16.02,23.15,32.9,680.0,MORTGAGE
0.14695194923059038,S3,Reject,7000.0,14.08,10.11,23.1,685.0,MORTGAGE
0.10395375370868883,S2,Reject,12000.0,9.44,19.12,33.7,695.0,MORTGAGE
0.37536609425179074,S5,Review,10000.0,25.82,33.93,76.6,660.0,OWN
0.06158995130262645,S1,Approve,12000.0,7.21,17.49,8.9,795.0,MORTGAGE
0.18399378400182795,S4,Reject,18000.0,10.91,18.92,60.8,680.0,RENT
0.1383900333736882,S3,Reject,5800.0,12.62,11.71,95.2,695.0,RENT
0.10842010225452355,S2,Reject,18000.0,10.42,20.23,66.1,680.0,MORTGAGE
0.13859853669169186,S3,Reject,4500.0,13.59,17.55,18.9,705.0,MORTGAGE
0.16812094980213654,S4,Reject,19750.0,29.69,17.72,77.8,660.0,MORTGAGE
0.043736485168770926,S1,Approve,4800.0,10.91,8.86,6.7,750.0,MORTGAGE
0.18015073631122963,S4,Reject,10000.0,17.09,18.97,39.8,695.0,OWN
0.06603056732911071,S1,Approve,35000.0,7.97,16.18,51.5,720.0,MORTGAGE
0.26401666579484534,S5,Review,29250.0,19.03,33.92,27.0,680.0,RENT
0.3050359044178242,S5,Review,10525.0,21.45,23.61,79.0,670.0,RENT
0.1296674550889565,S3,Reject,11200.0,13.59,22.9,1.4,725.0,MORTGAGE
0.07345813926632695,S1,Approve,6000.0,7.35,8.99,8.4,765.0,RENT
0.13649009678694188,S3,Reject,12000.0,12.62,8.9,0.0,675.0,RENT
0.17364523583256,S4,Reject,16000.0,15.05,18.98,85.7,685.0,RENT
0.19701727057193288,S4,Reject,5000.0,15.05,25.01,65.3,675.0,MORTGAGE
0.2816233166303555,S5,Review,1500.0,7.97,34.27,66.4,690.0,RENT
0.2532667428635098,S5,Reject,12000.0,16.02,14.4,50.6,665.0,OWN
0.10105868145770379,S2,Reject,40000.0,10.91,9.62,19.7,710.0,RENT
0.1717319567567694,S4,Reject,24000.0,15.05,27.36,47.0,660.0,MORTGAGE
0.14397830162861092,S3,Reject,8000.0,10.91,5.5,93.1,670.0,RENT
0.08540053942195239,S1,Approve,10000.0,7.35,6.44,11.4,700.0,MORTGAGE
0.18910326335090297,S4,Reject,10000.0,16.02,27.68,92.1,680.0,RENT
0.10457695412109115,S2,Reject,6000.0,18.06,2.07,1.5,675.0,MORTGAGE
0.21725326801352926,S5,Reject,7200.0,12.62,22.79,41.2,660.0,RENT
0.1478440099576098,S3,Reject,4800.0,10.91,14.31,7.6,720.0,RENT
0.2039684515394487,S4,Reject,3025.0,11.99,19.7,74.6,670.0,RENT
0.19386778397149892,S4,Reject,3000.0,13.59,25.66,91.9,685.0,RENT
0.07098182318501274,S1,Approve,3000.0,5.32,2.51,5.1,725.0,RENT
0.19245929010289334,S4,Reject,12500.0,14.08,27.3,78.7,665.0,MORTGAGE
0.10057117366748206,S2,Reject,5000.0,7.07,4.65,14.8,745.0,MORTGAGE
0.14506477591596015,S3,Reject,7500.0,12.62,12.1,65.6,695.0,RENT
0.21369551529267744,S5,Reject,40000.0,11.99,19.61,25.3,660.0,MORTGAGE
0.10021805591082629,S2,Reject,18000.0,10.91,12.84,26.5,725.0,MORTGAGE
0.25804088874267245,S5,Reject,5000.0,20.0,24.18,81.1,660.0,RENT
0.24120510557309027,S5,Reject,11200.0,13.59,23.99,18.3,675.0,RENT
0.1142926862553458,S2,Reject,3600.0,7.35,9.21,25.1,695.0,OWN
0.1887434132928932,S4,Reject,20000.0,23.88,25.13,94.1,675.0,MORTGAGE
0.19230963049738803,S4,Reject,2650.0,26.3,14.2,50.1,700.0,RENT
0.10991687297628121,S2,Review,26350.0,12.62,33.36,59.8,725.0,RENT
0.18329474862403708,S4,Reject,6000.0,10.91,22.71,85.0,675.0,RENT
0.16340730046396315,S3,Reject,7000.0,9.44,17.33,46.9,680.0,OWN
0.11380155499130525,S2,Reject,6000.0,7.97,13.63,15.2,690.0,MORTGAGE
0.16794530764621404,S4,Reject,10000.0,9.93,12.81,61.1,670.0,OWN
0.13881837297927171,S3,Reject,12000.0,15.05,7.44,97.1,660.0,MORTGAGE
0.22631412930847042,S5,Review,8500.0,16.02,33.85,29.1,710.0,OWN
0.11246375663624011,S2,Reject,9000.0,9.44,20.98,65.1,700.0,MORTGAGE
0.13677288570041551,S3,Reject,6000.0,10.91,23.23,17.7,745.0,MORTGAGE
0.20442057724871485,S4,Reject,15850.0,23.88,31.08,56.8,690.0,MORTGAGE
0.13261613553239265,S3,Reject,4000.0,14.08,13.51,30.6,700.0,RENT
0.3591168275867736,S5,Reject,11900.0,20.0,27.39,64.1,660.0,RENT
0.08120729325428455,S1,Approve,8000.0,7.35,12.81,39.4,740.0,RENT
0.17236398948500942,S4,Reject,2400.0,16.02,17.14,38.8,675.0,MORTGAGE
0.13461092991662324,S3,Reject,11000.0,9.44,30.44,57.7,725.0,RENT
0.2055395732695706,S4,Reject,12000.0,9.93,21.3,51.3,670.0,RENT
0.190763248846939,S4,Reject,3000.0,15.05,13.95,21.1,685.0,OWN
0.15518744313096708,S3,Reject,4000.0,14.08,2.08,7.9,715.0,RENT
0.06040790838751708,S1,Approve,10325.0,9.44,26.31,30.9,760.0,MORTGAGE
0.18725957814071362,S4,Reject,30400.0,15.05,27.39,57.8,680.0,MORTGAGE
0.181664912730688,S4,Reject,1800.0,13.59,10.55,36.0,660.0,RENT
0.04265444418540571,S1,Approve,27000.0,7.97,7.47,39.3,780.0,MORTGAGE
0.20486516443507602,S4,Reject,5000.0,9.44,19.53,37.9,690.0,RENT
0.2219462353365679,S5,Review,8000.0,14.08,15.06,83.4,665.0,MORTGAGE
0.05684123329810906,S1,Approve,4500.0,5.32,20.69,0.7,830.0,MORTGAGE
0.14028706447493242,S3,Reject,7000.0,14.08,21.6,76.1,660.0,MORTGAGE
0.18640475520265543,S4,Reject,8000.0,12.62,2.72,40.8,670.0,RENT
0.24291629880601656,S5,Reject,7000.0,12.62,14.72,59.1,680.0,RENT
0.16217640301863012,S3,Reject,10000.0,11.99,25.25,38.8,690.0,MORTGAGE
0.10376476006877021,S2,Reject,8000.0,13.59,12.29,24.0,700.0,RENT
0.18117449472281627,S4,Reject,3000.0,10.91,6.2,65.9,665.0,OWN
0.18841212408672703,S4,Reject,6000.0,10.91,22.87,54.6,695.0,RENT
0.18119895960324486,S4,Reject,7500.0,16.02,20.31,57.4,670.0,MORTGAGE
0.2177177046327557,S5,Review,20000.0,17.09,38.82,12.5,725.0,RENT
0.04849518689261931,S1,Approve,10000.0,7.07,11.43,1.2,750.0,RENT
0.20601418721105527,S4,Reject,10000.0,12.62,24.48,92.6,685.0,OWN
0.11643336136725696,S2,Reject,35000.0,17.09,6.81,40.2,700.0,RENT
0.22860260892572343,S5,Reject,7500.0,25.82,19.03,22.0,715.0,RENT
0.1097401651748611,S2,Reject,15000.0,10.42,2.16,42.6,720.0,OWN
0.2750138155051603,S5,Reject,4800.0,9.93,18.13,54.3,675.0,RENT
0.11213071294903187,S2,Reject,12050.0,10.91,20.31,66.2,700.0,MORTGAGE
0.062314705374151624,S1,Approve,20000.0,5.32,20.03,40.5,730.0,MORTGAGE
0.13972266476068043,S3,Reject,14300.0,12.62,16.26,40.0,670.0,MORTGAGE
0.25624763527810956,S5,Reject,5000.0,9.44,23.27,14.9,680.0,MORTGAGE
0.19135412535422097,S4,Reject,40000.0,21.45,25.26,55.7,690.0,RENT
0.11012907501148221,S2,Reject,5000.0,5.32,17.76,58.8,720.0,RENT
0.3282880858729842,S5,Review,8400.0,18.06,38.82,59.3,670.0,RENT
0.043648834075781746,S1,Approve,11500.0,7.21,8.84,58.2,745.0,MORTGAGE
0.23630653684169006,S5,Reject,10000.0,20.0,15.42,76.6,670.0,OWN
0.07690795070421368,S1,Approve,4300.0,11.99,4.88,52.4,720.0,MORTGAGE
0.23994619120181004,S5,Reject,7050.0,16.02,27.0,83.0,675.0,RENT
0.2837619049940053,S5,Review,12000.0,10.91,38.82,65.3,690.0,RENT
0.11686931841724928,S2,Reject,3000.0,7.35,27.82,7.6,740.0,MORTGAGE
0.170807828424051,S4,Reject,4800.0,13.59,23.9,77.3,715.0,RENT
0.09882894843822036,S2,Reject,1000.0,7.35,16.83,39.0,740.0,RENT
0.1609837163239431,S3,Reject,5000.0,14.08,14.7,87.9,695.0,RENT
0.16889622935916848,S4,Reject,6400.0,10.42,11.3,45.0,685.0,RENT
0.2519292824744327,S5,Reject,20000.0,16.02,15.51,86.8,660.0,RENT
0.20893598624677517,S4,Review,8000.0,9.44,33.52,47.9,705.0,OWN
0.1340132834003352,S3,Reject,6400.0,13.59,15.24,84.2,670.0,MORTGAGE
0.04283485915331333,S1,Approve,5000.0,5.32,13.71,5.2,790.0,MORTGAGE
0.23766550715608667,S5,Review,19600.0,25.82,31.51,43.6,685.0,MORTGAGE
0.1822644176324226,S4,Reject,15000.0,21.45,32.29,57.8,680.0,MORTGAGE
0.12965352505496253,S3,Reject,30000.0,12.62,18.34,26.0,715.0,OWN
0.11985962342245424,S2,Reject,8400.0,7.35,9.63,36.3,690.0,RENT
0.11037593042552152,S2,Reject,1000.0,7.21,13.96,22.7,735.0,RENT
0.16795327067192298,S4,Reject,8000.0,21.45,8.22,,680.0,RENT
0.08605447444498514,S1,Approve,15000.0,7.97,7.66,28.4,745.0,RENT
0.16370167315790596,S3,Reject,18000.0,16.02,11.53,54.9,660.0,RENT
0.0948890473800456,S2,Review,28800.0,30.75,22.37,4.0,835.0,MORTGAGE
0.2014309614225369,S4,Reject,7200.0,11.99,18.64,53.9,675.0,OWN
0.14655917763298135,S3,Reject,4000.0,15.05,10.8,34.6,685.0,OWN
0.25571008694724245,S5,Review,7800.0,11.99,34.47,63.0,700.0,MORTGAGE
0.29221355414466105,S5,Review,35000.0,20.0,33.63,82.0,660.0,MORTGAGE
0.12181776592818667,S2,Reject,10000.0,9.93,14.21,98.5,705.0,RENT
0.2225765927282995,S5,Reject,13000.0,16.02,25.32,51.9,665.0,MORTGAGE
0.0653642331986055,S1,Approve,10000.0,12.62,2.07,2.0,765.0,RENT
0.06191094005115721,S1,Approve,4800.0,7.07,4.6,13.5,735.0,MORTGAGE
0.11585084475363697,S2,Reject,11275.0,15.05,19.04,54.8,675.0,MORTGAGE
0.18096512155737027,S4,Reject,4000.0,10.42,11.93,86.8,675.0,RENT
0.14313552289426426,S3,Reject,25000.0,12.62,16.91,76.6,685.0,RENT
0.13479636753476493,S3,Reject,5000.0,12.62,19.31,88.5,670.0,MORTGAGE
0.2778812807107713,S5,Reject,15000.0,18.06,22.06,31.2,660.0,RENT
0.3123772508067849,S5,Reject,4000.0,16.02,11.53,13.8,660.0,RENT
0.11024785983450508,S2,Reject,7000.0,12.62,17.86,61.7,685.0,MORTGAGE
0.11131516138922594,S2,Reject,8000.0,9.44,18.36,23.4,735.0,RENT
0.15604630522832205,S3,Reject,10000.0,11.99,21.72,51.4,710.0,RENT
0.13341948824502312,S3,Reject,22000.0,12.62,18.52,54.8,680.0,MORTGAGE
0.10232889085253896,S2,Reject,32100.0,17.09,21.86,50.1,705.0,MORTGAGE
0.20866259360703812,S4,Reject,20000.0,12.62,29.85,59.7,685.0,MORTGAGE
0.08822817411706978,S1,Approve,20000.0,12.62,13.38,45.5,715.0,MORTGAGE
0.25110419032295433,S5,Reject,9850.0,18.06,32.99,21.3,670.0,OWN
0.1297000982798032,S3,Reject,20000.0,16.02,14.23,30.1,715.0,RENT
0.1913371609114964,S4,Reject,8000.0,26.3,14.12,76.1,665.0,MORTGAGE
0.17182761978832584,S4,Reject,3000.0,13.59,15.27,54.0,695.0,RENT
0.11895384046968478,S2,Reject,5000.0,15.05,11.77,55.9,695.0,MORTGAGE
0.1867188744032308,S4,Reject,13575.0,15.05,25.2,28.1,660.0,MORTGAGE
0.15844572617299882,S3,Reject,10000.0,15.05,2.07,44.1,670.0,RENT
0.10981615015209531,S2,Reject,25000.0,10.42,11.06,53.6,695.0,RENT
0.3062496937758912,S5,Reject,3700.0,10.91,25.69,22.3,665.0,OWN
0.22414752533282195,S5,Reject,6000.0,13.59,13.52,14.8,705.0,RENT
0.24770707457724464,S5,Reject,3000.0,21.45,30.65,52.0,675.0,MORTGAGE
0.26029922549181006,S5,Reject,5700.0,11.99,22.67,23.2,675.0,RENT
0.22981842026009272,S5,Reject,1200.0,30.84,25.81,98.3,670.0,RENT
0.1207743322227924,S2,Reject,4800.0,19.03,30.48,35.7,710.0,MORTGAGE
0.11343096950040825,S2,Reject,12625.0,21.45,8.06,47.9,680.0,MORTGAGE
0.10633158646128525,S2,Reject,15000.0,9.93,10.96,37.7,680.0,MORTGAGE
0.34017956192785126,S5,Reject,7000.0,10.42,20.02,41.9,665.0,RENT
0.21038929066124473,S5,Reject,9600.0,15.05,17.2,68.0,660.0,MORTGAGE
0.30376725126325277,S5,Reject,2500.0,16.02,8.91,44.2,660.0,RENT
0.25995457388077786,S5,Reject,10000.0,9.44,18.61,25.2,665.0,RENT
0.3820480351178399,S5,Review,12000.0,18.06,32.36,64.8,665.0,RENT
0.15983703742478167,S3,Reject,20000.0,19.03,22.08,69.9,670.0,MORTGAGE
0.1427075327928444,S3,Reject,5000.0,10.42,25.17,27.1,695.0,MORTGAGE
0.14088570111717477,S3,Reject,6000.0,12.62,8.02,66.2,660.0,MORTGAGE
0.19235448853949202,S4,Reject,8000.0,14.08,18.3,19.9,700.0,RENT
0.10732729053045993,S2,Reject,17375.0,7.35,2.34,14.0,695.0,MORTGAGE
0.11555670503289989,S2,Reject,10000.0,10.91,9.7,64.8,670.0,OWN
0.11139784850542514,S2,Reject,9600.0,7.21,8.63,41.2,685.0,MORTGAGE
0.10622430016416498,S2,Reject,12700.0,11.99,7.36,52.9,675.0,MORTGAGE
0.08203450000123691,S1,Approve,36000.0,7.35,10.05,13.5,770.0,RENT
0.2048038064354022,S4,Reject,7000.0,11.99,11.95,54.1,665.0,RENT
0.10511940155172772,S2,Review,20000.0,7.07,33.78,24.3,725.0,MORTGAGE
0.24687845063558805,S5,Review,24175.0,18.06,38.82,45.7,705.0,MORTGAGE
0.10072130168593443,S2,Review,24000.0,7.07,16.17,8.1,730.0,MORTGAGE
0.05818379813867217,S1,Approve,11000.0,7.07,13.31,23.1,760.0,OWN
0.2585925409510113,S5,Reject,28800.0,14.08,28.99,44.1,665.0,RENT
0.2026315791142537,S4,Reject,10000.0,16.02,22.1,44.0,695.0,MORTGAGE
0.20525879903655586,S4,Reject,7425.0,16.02,23.09,81.0,665.0,MORTGAGE
0.07896785643065793,S1,Approve,25000.0,7.07,12.52,32.0,740.0,RENT
0.06231376017588739,S1,Approve,13475.0,15.05,5.89,60.6,730.0,RENT
0.09424383609858741,S2,Reject,4000.0,19.03,8.16,55.2,735.0,RENT
0.18169652760276206,S4,Reject,3600.0,7.97,5.96,77.4,665.0,OWN
0.13613846364936266,S3,Reject,4000.0,9.93,15.29,77.6,675.0,MORTGAGE
0.1697364077182087,S4,Reject,10000.0,9.93,17.59,19.0,740.0,RENT
0.23804683732217863,S5,Review,8000.0,19.03,34.22,60.1,705.0,RENT
0.12245733284362868,S2,Reject,10000.0,10.91,6.85,32.3,665.0,MORTGAGE
0.11305280486603003,S2,Reject,6000.0,7.35,15.47,62.1,690.0,MORTGAGE
0.19978377641196776,S4,Reject,12000.0,10.91,24.95,87.7,675.0,MORTGAGE
0.06031092893361681,S1,Approve,30000.0,7.07,29.39,30.2,770.0,MORTGAGE
0.1973456066725334,S4,Reject,4000.0,13.59,12.93,55.7,665.0,RENT
0.0493227655705024,S1,Approve,15000.0,11.99,2.07,21.2,755.0,RENT
0.16844486180903614,S4,Reject,10000.0,12.62,18.48,14.7,690.0,OWN
0.15272642093837893,S3,Reject,5000.0,11.99,10.14,32.0,675.0,OWN
0.3337081498965576,S5,Review,8400.0,14.08,34.45,68.4,675.0,MORTGAGE
0.21293392410523979,S5,Review,2200.0,9.93,23.3,74.3,685.0,MORTGAGE
0.09294546096558942,S2,Reject,2650.0,7.21,17.59,14.2,715.0,MORTGAGE
0.2631209679171745,S5,Reject,6000.0,13.59,26.02,40.0,660.0,OWN
0.3150202610402161,S5,Reject,4450.0,16.02,32.83,49.1,660.0,RENT
0.19516655161581903,S4,Reject,4200.0,30.17,22.5,0.0,665.0,MORTGAGE
0.19085740864468823,S4,Reject,5000.0,10.91,25.51,55.4,670.0,MORTGAGE
0.25213175537250626,S5,Reject,5000.0,13.59,25.36,50.5,670.0,OWN
0.09756160551765689,S2,Reject,2000.0,7.07,20.51,25.7,730.0,MORTGAGE
0.0716371481405873,S1,Approve,15200.0,9.93,25.51,29.6,760.0,MORTGAGE
0.13779304658357014,S3,Reject,24000.0,10.91,20.38,66.5,690.0,MORTGAGE
0.1884856331831135,S4,Reject,9600.0,23.88,16.25,91.8,675.0,RENT
0.12991649676612216,S3,Reject,30000.0,11.99,11.61,69.0,675.0,MORTGAGE
0.1523893927328389,S3,Reject,5000.0,10.91,8.23,33.8,680.0,MORTGAGE
0.16172098409180755,S3,Reject,15000.0,13.59,14.27,53.5,680.0,RENT
0.10071860740211648,S2,Reject,10000.0,7.97,8.39,54.2,690.0,MORTGAGE
0.1928740642934357,S4,Reject,5000.0,11.99,9.52,50.8,675.0,RENT
0.15928546523193868,S3,Reject,12000.0,9.93,32.39,50.3,705.0,OWN
0.11928790683710236,S2,Reject,2700.0,14.08,8.52,27.8,715.0,RENT
0.17115748091628255,S4,Reject,8000.0,9.93,17.97,84.1,660.0,OWN
0.10967804096743915,S2,Reject,4000.0,9.44,15.41,14.9,740.0,RENT
0.07948681972767087,S1,Approve,18000.0,9.93,11.48,32.1,730.0,RENT
0.08709260417868052,S1,Approve,20000.0,7.07,22.69,50.5,730.0,MORTGAGE
0.19991467796614543,S4,Reject,20400.0,16.02,20.03,28.8,685.0,RENT
0.25162007915962165,S5,Review,40000.0,15.05,38.82,58.2,695.0,OWN
0.24782633125528555,S5,Reject,5000.0,19.03,17.31,91.8,660.0,OWN
0.21047100128864293,S5,Reject,9000.0,16.02,26.61,16.4,680.0,RENT
0.14850667255121963,S3,Reject,12000.0,13.59,9.32,37.5,665.0,MORTGAGE
0.2556274850863598,S5,Reject,9700.0,25.82,25.41,79.0,660.0,OWN
0.06328650140890321,S1,Approve,17875.0,5.32,22.28,19.9,790.0,RENT
0.24144304904882347,S5,Reject,32000.0,18.06,24.69,69.2,670.0,MORTGAGE
0.038829377157934046,S1,Approve,6000.0,5.32,9.2,2.6,810.0,MORTGAGE
0.20088556651559272,S4,Reject,17025.0,19.03,19.41,43.8,665.0,OWN
0.20537174053283389,S4,Review,4000.0,18.06,4.07,13.8,685.0,OWN
0.054822979688079525,S1,Approve,20000.0,7.07,6.16,1.0,765.0,MORTGAGE
0.1742041856871546,S4,Reject,9000.0,13.59,21.72,62.0,700.0,RENT
0.15815701162209303,S3,Reject,6875.0,11.99,22.24,57.5,685.0,MORTGAGE
0.1855389832004272,S4,Reject,20000.0,16.02,13.3,70.0,665.0,MORTGAGE
0.18096445865996819,S4,Reject,10000.0,12.62,9.01,46.5,675.0,RENT
0.12407767509330105,S2,Reject,4000.0,12.62,29.13,26.4,735.0,MORTGAGE
0.13080033510642677,S3,Reject,15000.0,13.59,26.48,45.6,725.0,OWN
0.13835682674612074,S3,Reject,6000.0,7.97,19.26,14.8,740.0,RENT
0.10092536585340965,S2,Review,35000.0,17.09,13.21,94.0,710.0,MORTGAGE
0.131090747602438,S3,Reject,20000.0,12.62,16.77,58.7,665.0,MORTGAGE
0.06388773510665834,S1,Approve,6000.0,7.07,19.58,16.5,770.0,OWN
0.2328192490140067,S5,Reject,3200.0,10.42,20.31,72.7,665.0,RENT
0.06690638904365542,S1,Approve,15000.0,5.32,18.99,14.6,735.0,MORTGAGE
0.19881005712936026,S4,Reject,8500.0,11.99,27.23,32.8,710.0,RENT
0.047788865797448586,S1,Approve,10000.0,5.32,14.11,20.3,775.0,MORTGAGE
0.09792728344737231,S2,Reject,6500.0,7.21,21.04,34.8,745.0,MORTGAGE
0.08771241767340549,S1,Approve,5500.0,7.07,15.43,1.6,745.0,MORTGAGE
0.15467149903401983,S3,Reject,10800.0,10.91,17.81,58.0,715.0,RENT
0.03368560134848778,S1,Approve,15000.0,7.07,3.84,8.7,795.0,MORTGAGE
0.1598153441505964,S3,Reject,7200.0,12.62,3.77,43.3,675.0,RENT
0.17186613509288856,S4,Reject,8400.0,10.42,17.76,87.6,685.0,RENT
0.24164105129773777,S5,Reject,10000.0,7.97,20.76,29.2,665.0,RENT
0.14137187229495887,S3,Reject,24800.0,10.42,23.59,44.5,720.0,RENT
0.1792330241221007,S4,Reject,14000.0,19.03,21.47,27.7,680.0,MORTGAGE
0.35706006504755783,S5,Reject,14000.0,26.3,32.72,71.1,680.0,RENT
0.17435833211473611,S4,Reject,6000.0,9.93,11.74,30.0,685.0,OWN
0.10234349562986303,S2,Review,8000.0,9.93,33.74,84.0,720.0,MORTGAGE
0.10427893855538907,S2,Reject,21600.0,7.97,25.35,18.1,735.0,OWN
0.17805985024672252,S4,Reject,10000.0,10.42,10.07,60.9,660.0,RENT
0.10795818602735237,S2,Reject,10000.0,10.42,13.58,87.6,680.0,MORTGAGE
0.3326537823711605,S5,Review,6500.0,16.02,34.25,84.9,680.0,RENT
0.15859373545208744,S3,Reject,4200.0,9.93,18.83,12.6,720.0,RENT
0.16865799869166273,S4,Reject,10000.0,13.59,5.01,34.2,695.0,RENT
0.20998466218032769,S4,Reject,15000.0,9.44,28.33,53.9,680.0,RENT
0.1657141858656803,S4,Reject,10000.0,12.62,3.09,83.0,675.0,OWN
0.09671343759376591,S2,Reject,5000.0,9.93,3.2,53.6,720.0,RENT
0.09731095972047486,S2,Reject,3000.0,10.42,8.58,13.1,690.0,MORTGAGE
0.29372950284225346,S5,Reject,5000.0,18.06,30.39,51.8,680.0,RENT
0.12676152450763026,S2,Reject,3600.0,9.93,24.68,19.6,710.0,MORTGAGE
0.13740478082287963,S3,Reject,17150.0,9.93,17.51,52.8,720.0,RENT
0.1810364203412187,S4,Reject,5000.0,14.08,13.5,46.9,685.0,RENT
0.15210659953869582,S3,Reject,35000.0,16.02,24.31,77.0,675.0,MORTGAGE
0.04913155012226643,S1,Approve,5000.0,7.07,4.05,7.3,775.0,OWN
0.06573575225378712,S1,Approve,15000.0,7.21,6.21,9.7,720.0,MORTGAGE
0.12656735503966782,S2,Reject,17000.0,10.91,15.63,37.4,680.0,MORTGAGE
0.16308211891036195,S3,Reject,10400.0,13.59,29.66,87.2,670.0,MORTGAGE
0.21507903616391086,S5,Reject,11550.0,22.91,27.89,98.0,690.0,RENT
0.18863930561960002,S4,Reject,18000.0,11.99,17.66,92.0,660.0,MORTGAGE
0.1672166291882476,S4,Reject,12000.0,10.42,5.26,52.0,660.0,MORTGAGE
0.14125142531988677,S3,Review,20000.0,7.21,38.82,38.7,730.0,MORTGAGE
0.09284566259334863,S2,Reject,16000.0,7.35,18.5,39.0,720.0,MORTGAGE
0.06224116024726461,S1,Approve,1000.0,7.07,2.07,8.6,780.0,RENT
0.2639955150878245,S5,Reject,15000.0,16.02,30.97,93.0,665.0,RENT
0.12912859748176453,S2,Reject,25500.0,16.02,26.85,44.2,685.0,MORTGAGE
0.1983808874887295,S4,Reject,10000.0,12.62,19.14,51.0,675.0,MORTGAGE
0.17804108221722043,S4,Reject,20000.0,14.08,17.14,49.1,685.0,MORTGAGE
0.12004369730173307,S2,Reject,8000.0,7.97,19.94,94.7,705.0,OWN
0.28535921376475915,S5,Reject,4800.0,29.69,31.7,99.0,690.0,RENT
0.06735313003836513,S1,Approve,9000.0,16.02,6.7,101.6,705.0,MORTGAGE
0.13784522886575254,S3,Reject,14000.0,10.91,15.83,66.0,685.0,RENT
0.12171954789788803,S2,Reject,3025.0,10.91,6.93,61.2,710.0,RENT
0.43574272436153727,S5,Review,8400.0,13.59,38.82,87.5,665.0,OWN
